top - 18:01:40 up 20:47,  0 users,  load average: 0.90, 4.09, 6.65
   1723 root      20   0    5360   3112   2644 S   0.0   0.0   0:04.37 bash
   1985 root      20   0  713944  12988   7172 S   0.0   0.1   0:39.72 contain+
   2006 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2038 root      20   0 1268656  47488  34252 S   0.0   0.3   0:26.28 kube-pr+
   2180 65535     20   0     972      4      0 S   0.0   0.0   0:00.30 pause
   2295 65535     20   0     972      4      0 S   0.0   0.0   0:00.32 pause
   2411 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
   2470 chronos   20   0  751340  68600  35580 S   0.0   0.4   2:08.25 otelsvc
   2526 root      20   0  716552  13904   9328 S   0.0   0.1   0:03.84 csi-nod+
   2735 root      20   0  686328 126652 117416 S   0.0   0.8   1:54.74 fluent-+
   3102 root      20   0 1178060  19428  15240 S   0.0   0.1   0:01.45 gce-pd-+
   3175 chronos   20   0  728928  49076  18044 S   0.0   0.3   1:04.12 fluent-+
 204839 root      20   0 1516408  67544  28912 S   0.0   0.4   0:17.75 dockerd
 330518 chronos   20   0     972      4      0 S   0.0   0.0   0:00.38 pause
 330594 chronos   20   0     972      4      0 S   0.0   0.0   0:00.41 pause
 330623 root      20   0  713944  12772   7432 S   0.0   0.1   0:05.54 contain+
 330657 chronos   20   0     972      4      0 S   0.0   0.0   0:00.36 pause
 330706 root      20   0  713688  12084   6740 S   0.0   0.1   0:10.37 contain+
 330738 65535     20   0     972      4      0 S   0.0   0.0   0:00.40 pause
 330785 chronos   20   0  130760  20812  16380 S   0.0   0.1   0:02.12 cluster+
 330797 root      20   0  713944  11740   6744 S   0.0   0.1   0:05.51 contain+
 330836 65535     20   0     972      4      0 S   0.0   0.0   0:00.39 pause
 330906 65535     20   0     972      4      0 S   0.0   0.0   0:00.38 pause
 330971 chronos   20   0  135248  37476  22348 S   0.0   0.2   0:04.87 event-e+
 330979 chronos   20   0  715856  19096  10124 S   0.0   0.1   0:05.60 proxy-a+
 330998 65535     20   0     972      4      0 S   0.0   0.0   0:00.37 pause
 331054 chronos+  20   0  734652  32376  21292 S   0.0   0.2   0:07.10 kube-dns
 331077 root      20   0  713944  12672   6992 S   0.0   0.1   0:05.57 contain+
 331096 65532     20   0  130760  21172  16752 S   0.0   0.1   0:02.48 cluster+
 331136 65535     20   0     972      4      0 S   0.0   0.0   0:00.40 pause
 331148 chronos+  20   0  734716  30156  21484 S   0.0   0.2   0:07.18 kube-dns
 331216 chronos   20   0  134856  25604  19988 S   0.0   0.2   0:01.40 monitor
 331219 root      20   0  713944  13176   7884 S   0.0   0.1   0:05.53 contain+
 331238 chronos   20   0     972      4      0 S   0.0   0.0   0:00.39 pause
 331307 root      20   0  727464  18008  13672 S   0.0   0.1   0:01.02 dnsmasq+
 331309 root      20   0  727464  17864  13672 S   0.0   0.1   0:01.05 dnsmasq+
 331374 chronos   20   0  113516   9828   6684 S   0.0   0.1   0:01.34 404-ser+
 331420 root      20   0    2840   2112   1864 S   0.0   0.0   0:00.79 dnsmasq
 331464 root      20   0    2840   2088   1840 S   0.0   0.0   0:00.78 dnsmasq
 331499 chronos+  20   0  729652  28412  16620 S   0.0   0.2   0:09.22 sidecar
 331515 chronos+  20   0  729396  27092  16428 S   0.0   0.2   0:09.10 sidecar
 331588 nobody    20   0  745656  51012  32828 S   0.0   0.3   0:23.20 metrics+
 331601 chronos+  20   0  733976  27236  20028 S   0.0   0.2   0:01.76 monitor
 331628 chronos+  20   0  734232  27056  19836 S   0.0   0.2   0:01.86 monitor
 331765 root      20   0  129756  33564  16468 S   0.0   0.2   4:58.92 pod_nan+
 401274 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 403296 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 406343 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 406369 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
 406699 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 406826 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 406921 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
 407243 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 407877 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 408158 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
 410217 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 412956 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
 412957 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413057 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
 413089 root      20   0    2268   1776   1516 S   0.0   0.0   0:00.01 manage-+
 413117 root      20   0  713944  11780   6988 S   0.0   0.1   0:00.05 contain+
 413138 65535     20   0     972      4      0 S   0.0   0.0   0:00.27 pause
 413160 root      20   0  713688  12668   7996 S   0.0   0.1   0:00.15 contain+
 413180 65535     20   0     972      4      0 S   0.0   0.0   0:00.00 pause
 413256 root      20   0  759076  58300  38816 S   0.0   0.4   0:00.24 cilium-+
 413270 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413271 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413272 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413273 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413274 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413275 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413276 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413277 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413278 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413279 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413350 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413351 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413352 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 413353 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413517 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413518 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413519 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413520 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413521 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413522 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 413523 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413524 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413525 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 413526 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413527 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413528 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413529 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413530 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413531 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413533 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413534 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413535 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 413536 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 414184 root      20   0  706444   3452   2820 S   0.0   0.0   0:00.00 cilium-+
 414445 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414459 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414491 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414509 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414510 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414511 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414512 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414513 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414645 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414646 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414647 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 414648 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414715 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414716 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414717 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414718 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414719 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414720 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414721 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414722 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414723 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414724 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414725 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414726 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414727 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414728 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414729 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414730 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414731 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414732 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414733 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414734 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414735 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414736 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414737 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414738 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414739 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414740 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414741 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414742 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414743 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414744 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414745 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414746 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414747 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414748 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414749 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414750 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414751 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414752 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414753 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 414754 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414755 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 414756 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 414757 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 415836 root      20   0    1580      8      0 S   0.0   0.0   0:00.00 sleep
 415961 65535     20   0     972      4      0 S   0.0   0.0   0:00.25 pause
 416060 root      20   0  715280  11396   8836 S   0.0   0.1   0:00.03 fortio
 416095 1337      20   0  749936  50356  33492 S   0.0   0.3   0:00.31 pilot-a+
 416117 1337      20   0  170460  51320  33656 S   0.0   0.3   0:00.21 envoy
 416198 root      20   0    5384   1072    916 S   0.0   0.0   0:00.00 sleep
 416200 root      20   0    6772   5508   4696 S   0.0   0.0   0:00.00 sshd
 416204 root      20   0    5384   1072    916 S   0.0   0.0   0:00.00 sleep
 416206 afarwick  20   0    6772   4152   3280 S   0.0   0.0   0:00.00 sshd
 416207 afarwick  20   0    5184   2880   2628 S   0.0   0.0   0:00.00 bash
 416208 afarwick  20   0    5300   2716   2220 R   0.0   0.0   0:00.00 top

top - 18:01:41 up 20:47,  0 users,  load average: 0.90, 4.09, 6.65
Tasks: 257 total,   1 running, 256 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.5 us,  0.5 sy,  0.0 ni, 99.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  16009.2 total,  11792.6 free,    988.3 used,   3228.4 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  14815.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 416208 afarwick  20   0    5300   2716   2220 R   3.9   0.0   0:00.02 top
 331054 chronos+  20   0  734652  32376  21292 S   2.0   0.2   0:07.11 kube-dns
 331515 chronos+  20   0  729396  27092  16428 S   2.0   0.2   0:09.11 sidecar
      1 root      20   0  165544  12808   6476 S   0.0   0.1   0:14.92 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.04 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_perc+
     10 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tas+
     12 root      20   0       0      0      0 S   0.0   0.0   0:07.84 ksoftir+
     13 root      20   0       0      0      0 I   0.0   0.0   0:26.75 rcu_sch+
     14 root      rt   0       0      0      0 S   0.0   0.0   0:00.25 migrati+
     15 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     17 root      rt   0       0      0      0 S   0.0   0.0   0:00.65 migrati+
     18 root      20   0       0      0      0 S   0.0   0.0   0:07.66 ksoftir+
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root      rt   0       0      0      0 S   0.0   0.0   0:00.63 migrati+
     23 root      20   0       0      0      0 S   0.0   0.0   0:07.81 ksoftir+
     25 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     27 root      rt   0       0      0      0 S   0.0   0.0   0:00.65 migrati+
     28 root      20   0       0      0      0 S   0.0   0.0   0:07.64 ksoftir+
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.01 khungta+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     39 root      20   0       0      0      0 S   0.0   0.0   0:02.47 kcompac+
     40 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
